event_id,op,source_updated_at,ingested_at,child_id,child_name,tenant_id,is_active
evt_child_0055,I,2026-05-01 09:50:00,2026-05-01 09:51:00,child_055,Child 055,genialcare,true
evt_child_0056,I,2026-05-01 09:52:00,2026-05-01 09:53:00,child_056,Child 056,genialcare,true
evt_child_0057,I,2026-05-01 09:54:00,2026-05-01 09:55:00,child_057,Child 057,genialcare,true
evt_child_0058,I,2026-05-01 09:56:00,2026-05-01 09:57:00,child_058,Child 058,genialcare,true
evt_child_0059,I,2026-05-01 09:58:00,2026-05-01 09:59:00,child_059,Child 059,genialcare,true
evt_child_0060,I,2026-05-01 10:00:00,2026-05-01 10:01:00,child_060,Child 060,genialcare,true
evt_child_0061,I,2026-05-01 10:02:00,2026-05-01 10:03:00,child_061,Child 061,genialcare,true
evt_child_0062,I,2026-05-01 10:04:00,2026-05-01 10:05:00,child_062,Child 062,genialcare,true
evt_child_0063,I,2026-05-01 10:06:00,2026-05-01 10:07:00,child_063,Child 063,genialcare,true
evt_child_0064,I,2026-05-01 10:08:00,2026-05-01 10:09:00,child_064,Child 064,genialcare,true
evt_child_0065,I,2026-05-01 10:10:00,2026-05-01 10:11:00,child_065,Child 065,genialcare,true
evt_child_0066,I,2026-05-01 10:12:00,2026-05-01 10:13:00,child_066,Child 066,genialcare,true
evt_child_0067,I,2026-05-01 10:14:00,2026-05-01 10:15:00,child_067,Child 067,genialcare,true
evt_child_0068,I,2026-05-01 10:16:00,2026-05-01 10:17:00,child_068,Child 068,genialcare,true
evt_child_0069,I,2026-05-01 10:18:00,2026-05-01 10:19:00,child_069,Child 069,genialcare,true
evt_child_0070,I,2026-05-01 10:20:00,2026-05-01 10:21:00,child_070,Child 070,genialcare,true
evt_child_0071,I,2026-05-01 10:22:00,2026-05-01 10:23:00,child_071,Child 071,genialcare,true
evt_child_0072,I,2026-05-01 10:24:00,2026-05-01 10:25:00,child_072,Child 072,genialcare,true
evt_child_0073,I,2026-05-01 10:26:00,2026-05-01 10:27:00,child_073,Child 073,genialcare,true
evt_child_0074,I,2026-05-01 10:28:00,2026-05-01 10:29:00,child_074,Child 074,genialcare,true
evt_child_0075,I,2026-05-01 10:30:00,2026-05-01 10:31:00,child_075,Child 075,genialcare,true
evt_child_0076,I,2026-05-01 10:32:00,2026-05-01 10:33:00,child_076,Child 076,genialcare,true
evt_child_0077,I,2026-05-01 10:34:00,2026-05-01 10:35:00,child_077,Child 077,genialcare,true
evt_child_0078,I,2026-05-01 10:36:00,2026-05-01 10:37:00,child_078,Child 078,genialcare,true
evt_child_0079,I,2026-05-01 10:38:00,2026-05-01 10:39:00,child_079,Child 079,genialcare,true
evt_child_0080,I,2026-05-01 10:40:00,2026-05-01 10:41:00,child_080,Child 080,genialcare,true
evt_child_1000,U,2026-05-02 00:40:00,2026-05-02 00:41:00,child_001,Child 001,genialcare,true
evt_child_1001,U,2026-05-02 00:41:00,2026-05-02 00:42:00,child_002,Child 002,genialcare,false
evt_child_1002,U,2026-05-02 00:42:00,2026-05-02 00:43:00,child_003,Child 003,genialcare,true
evt_child_1003,U,2026-05-02 00:43:00,2026-05-02 00:44:00,child_004,Child 004,genialcare,false
evt_child_1004,U,2026-05-02 00:44:00,2026-05-02 00:45:00,child_005,Child 005,genialcare,true
evt_child_1005,U,2026-05-02 00:45:00,2026-05-02 00:46:00,child_006,Child 006,genialcare,false
evt_child_1006,U,2026-05-02 00:46:00,2026-05-02 00:47:00,child_007,Child 007,genialcare,true
evt_child_1007,U,2026-05-02 00:47:00,2026-05-02 00:48:00,child_008,Child 008,genialcare,false
evt_child_1008,U,2026-05-02 00:48:00,2026-05-02 00:49:00,child_009,Child 009,genialcare,true
evt_child_1009,U,2026-05-02 00:49:00,2026-05-02 00:50:00,child_010,Child 010,genialcare,false
evt_child_1010,D,2026-05-02 00:50:00,2026-05-02 00:51:00,child_076,Child 076,genialcare,false
evt_child_1011,D,2026-05-02 00:51:00,2026-05-02 00:52:00,child_077,Child 077,genialcare,false
evt_child_1012,D,2026-05-02 00:52:00,2026-05-02 00:53:00,child_078,Child 078,genialcare,false
evt_child_1013,D,2026-05-02 00:53:00,2026-05-02 00:54:00,child_079,Child 079,genialcare,false
evt_child_1014,D,2026-05-02 00:54:00,2026-05-02 00:55:00,child_080,Child 080,genialcare,false
